time,voltage,current,rpm,temp_esc,throttle_percentage
2025-03-02 18:59:32,28.13,20.0,1227.9,52.3,90
2025-03-02 18:59:33,28.5,21.0,1234.9,53.8,95
2025-03-02 18:59:34,28.3,21.0,1209.6,51.9,95
2025-03-02 18:59:35,28.14,22.0,1243.7,53.0,100
2025-03-02 18:59:36,28.28,20.0,1219.9,53.4,90
2025-03-02 18:59:37,28.38,20.0,1224.9,51.7,90
2025-03-02 18:59:38,28.37,22.0,1201.0,50.7,100
2025-03-02 18:59:39,28.47,22.0,1246.7,50.4,100
2025-03-02 18:59:40,28.08,21.0,1214.7,52.3,95
2025-03-02 18:59:41,28.08,22.0,1221.4,50.4,100
2025-03-02 18:59:42,28.12,21.0,1237.7,52.7,95
2025-03-02 18:59:43,28.5,21.0,1202.1,51.8,95
2025-03-02 18:59:44,28.42,22.0,1211.6,51.6,100
2025-03-02 18:59:45,28.36,21.0,1229.5,53.3,95
2025-03-02 18:59:46,28.25,22.0,1245.9,53.8,100
2025-03-02 18:59:47,28.45,20.0,1215.1,51.0,90
2025-03-02 18:59:48,28.46,20.0,1219.0,50.9,90
2025-03-02 18:59:49,28.05,20.0,1246.7,50.3,90
2025-03-02 18:59:50,28.47,20.0,1223.5,52.4,90
2025-03-02 18:59:51,28.13,20.0,1201.4,52.8,90
2025-03-02 18:59:52,28.04,22.0,1233.2,53.1,100
2025-03-02 18:59:53,28.48,20.0,1214.7,51.5,90
2025-03-02 18:59:54,28.38,20.0,1206.4,51.8,90
2025-03-02 18:59:55,28.46,21.0,1247.4,51.2,95
2025-03-02 18:59:56,28.11,20.0,1223.8,53.3,90
2025-03-02 18:59:57,28.14,20.0,1205.4,55.0,90
2025-03-02 18:59:58,28.15,20.0,1241.9,53.3,90
2025-03-02 18:59:59,28.31,21.0,1201.5,51.1,95
2025-03-02 19:00:00,28.19,22.0,1234.2,52.2,100
2025-03-02 19:00:01,28.12,22.0,1219.7,50.5,100
2025-03-02 19:00:02,28.44,21.0,1209.4,51.2,95
2025-03-02 19:00:03,28.07,21.0,1215.6,53.2,95
2025-03-02 19:00:04,28.48,20.0,1212.1,54.3,90
2025-03-02 19:00:05,28.25,21.0,1229.1,50.3,95
2025-03-02 19:00:06,28.26,21.0,1221.1,53.8,95
2025-03-02 19:00:07,28.14,20.0,1201.7,53.1,90
2025-03-02 19:00:08,28.37,22.0,1234.4,50.4,100
2025-03-02 19:00:09,28.38,22.0,1235.5,50.1,100
2025-03-02 19:00:10,28.38,20.0,1245.1,53.4,90
2025-03-02 19:00:11,28.29,22.0,1202.4,51.8,100
2025-03-02 19:00:12,28.27,22.0,1205.6,53.6,100
2025-03-02 19:00:13,28.24,20.0,1213.2,50.3,90
2025-03-02 19:00:14,28.01,20.0,1236.4,52.9,90
2025-03-02 19:00:15,28.36,21.0,1231.5,54.2,95
2025-03-02 19:00:16,28.46,20.0,1240.1,54.0,90
2025-03-02 19:00:17,28.27,22.0,1227.6,54.5,100
2025-03-02 19:00:18,28.4,20.0,1223.1,54.7,90
2025-03-02 19:00:19,28.27,21.0,1242.3,50.1,95
2025-03-02 19:00:20,28.29,20.0,1248.1,52.4,90
2025-03-02 19:00:21,28.32,21.0,1203.3,51.9,95
2025-03-02 19:00:22,28.45,21.0,1244.4,51.9,95
2025-03-02 19:00:23,28.42,20.0,1207.7,52.8,90
2025-03-02 19:00:24,28.35,22.0,1249.8,53.0,100
2025-03-02 19:00:25,28.11,21.0,1223.6,54.0,95
2025-03-02 19:00:26,28.35,20.0,1221.5,54.0,90
2025-03-02 19:00:27,28.33,20.0,1216.5,53.9,90
2025-03-02 19:00:28,28.08,20.0,1223.4,52.7,90
2025-03-02 19:00:29,28.06,21.0,1224.6,55.0,95
2025-03-02 19:00:30,28.07,21.0,1208.7,53.2,95
2025-03-02 19:00:31,28.11,20.0,1215.4,51.8,90
2025-03-02 19:00:32,28.24,21.0,1247.6,54.2,95
2025-03-02 19:00:33,28.36,20.0,1213.0,51.4,90
2025-03-02 19:00:34,28.12,21.0,1223.6,53.1,95
2025-03-02 19:00:35,28.16,20.0,1202.1,52.5,90
2025-03-02 19:00:36,28.06,22.0,1236.8,52.5,100
2025-03-02 19:00:37,28.14,21.0,1210.1,51.7,95
2025-03-02 19:00:38,28.07,20.0,1222.7,52.0,90
2025-03-02 19:00:39,28.11,22.0,1208.5,52.8,100
2025-03-02 19:00:40,28.29,21.0,1203.5,52.9,95
2025-03-02 19:00:41,28.29,22.0,1222.4,53.0,100
2025-03-02 19:00:42,28.17,21.0,1232.9,53.6,95
2025-03-02 19:00:43,28.38,21.0,1217.0,50.4,95
2025-03-02 19:00:44,28.27,22.0,1211.1,53.8,100
2025-03-02 19:00:45,28.02,20.0,1228.3,53.7,90
2025-03-02 19:00:46,28.46,20.0,1243.9,51.2,90
2025-03-02 19:00:47,28.13,22.0,1233.3,53.1,100
2025-03-02 19:00:48,28.49,22.0,1240.6,51.0,100
2025-03-02 19:00:49,28.07,21.0,1235.4,51.1,95
2025-03-02 19:00:50,28.12,21.0,1247.9,53.3,95
2025-03-02 19:00:51,28.5,22.0,1244.8,52.4,100
2025-03-02 19:00:52,28.29,21.0,1249.0,52.2,95
2025-03-02 19:00:53,28.33,20.0,1201.5,54.6,90
2025-03-02 19:00:54,28.19,22.0,1230.8,51.0,100
2025-03-02 19:00:55,28.23,20.0,1224.7,50.8,90
2025-03-02 19:00:56,28.37,21.0,1227.8,50.3,95
2025-03-02 19:00:57,28.43,22.0,1230.7,51.4,100
2025-03-02 19:00:58,28.28,21.0,1239.8,53.2,95
2025-03-02 19:00:59,28.49,20.0,1205.5,54.0,90
2025-03-02 19:01:00,28.48,20.0,1226.9,53.4,90
2025-03-02 19:01:01,28.44,20.0,1241.1,54.9,90
2025-03-02 19:01:02,28.12,22.0,1208.7,51.1,100
2025-03-02 19:01:03,28.24,20.0,1219.7,52.1,90
2025-03-02 19:01:04,28.09,20.0,1243.5,53.9,90
2025-03-02 19:01:05,28.07,20.0,1249.9,50.4,90
2025-03-02 19:01:06,28.36,20.0,1215.6,53.2,90
2025-03-02 19:01:07,28.36,22.0,1223.6,52.4,100
2025-03-02 19:01:08,28.1,22.0,1226.2,52.3,100
2025-03-02 19:01:09,28.04,22.0,1219.8,50.8,100
2025-03-02 19:01:10,28.17,22.0,1227.6,54.4,100
2025-03-02 19:01:11,28.46,20.0,1233.6,54.0,90
2025-03-02 19:01:12,28.42,21.0,1202.2,54.2,95
2025-03-02 19:01:13,28.28,20.0,1234.8,50.5,90
2025-03-02 19:01:14,28.08,21.0,1240.7,51.0,95
2025-03-02 19:01:15,28.36,20.0,1245.7,53.8,90
2025-03-02 19:01:16,28.09,22.0,1206.6,52.0,100
2025-03-02 19:01:17,28.12,20.0,1209.2,53.9,90
2025-03-02 19:01:18,28.19,22.0,1223.2,51.4,100
2025-03-02 19:01:19,28.11,21.0,1240.9,54.8,95
2025-03-02 19:01:20,28.13,22.0,1244.8,53.1,100
2025-03-02 19:01:21,28.12,20.0,1205.9,50.8,90
2025-03-02 19:01:22,28.25,21.0,1239.5,50.5,95
2025-03-02 19:01:23,28.27,21.0,1216.2,52.8,95
2025-03-02 19:01:24,28.24,22.0,1248.9,53.5,100
2025-03-02 19:01:25,28.26,22.0,1202.8,53.5,100
2025-03-02 19:01:26,28.15,21.0,1225.0,53.9,95
2025-03-02 19:01:27,28.49,20.0,1242.6,54.2,90
2025-03-02 19:01:28,28.41,22.0,1213.1,54.1,100
2025-03-02 19:01:29,28.23,22.0,1231.4,50.9,100
2025-03-02 19:01:30,28.29,21.0,1204.1,53.8,95
2025-03-02 19:01:31,28.34,22.0,1246.8,52.1,100
2025-03-02 19:01:32,28.18,21.0,1209.0,53.8,95
2025-03-02 19:01:33,28.25,22.0,1210.6,50.3,100
2025-03-02 19:01:34,28.16,20.0,1228.8,51.8,90
2025-03-02 19:01:35,28.19,22.0,1230.2,50.3,100
2025-03-02 19:01:36,28.25,21.0,1238.1,52.0,95
2025-03-02 19:01:37,28.18,21.0,1219.0,53.0,95
2025-03-02 19:01:38,28.21,21.0,1235.9,52.9,95
2025-03-02 19:01:39,28.1,22.0,1227.2,53.9,100
2025-03-02 19:01:40,28.35,22.0,1247.1,50.2,100
2025-03-02 19:01:41,28.21,22.0,1206.8,53.2,100
2025-03-02 19:01:42,28.35,20.0,1240.1,54.2,90
2025-03-02 19:01:43,28.06,20.0,1210.6,50.2,90
2025-03-02 19:01:44,28.39,20.0,1211.2,52.7,90
2025-03-02 19:01:45,28.32,20.0,1231.7,53.9,90
2025-03-02 19:01:46,28.44,20.0,1211.3,53.4,90
2025-03-02 19:01:47,28.11,22.0,1201.6,53.7,100
2025-03-02 19:01:48,28.45,21.0,1226.4,53.0,95
2025-03-02 19:01:49,28.4,22.0,1205.4,51.1,100
2025-03-02 19:01:50,28.13,22.0,1241.1,54.0,100
2025-03-02 19:01:51,28.09,22.0,1236.4,50.2,100
2025-03-02 19:01:52,28.48,22.0,1212.0,50.4,100
2025-03-02 19:01:53,28.45,20.0,1229.6,50.5,90
2025-03-02 19:01:54,28.4,20.0,1228.0,54.3,90
2025-03-02 19:01:55,28.1,21.0,1239.0,54.5,95
2025-03-02 19:01:56,28.21,21.0,1236.5,52.5,95
2025-03-02 19:01:57,28.38,22.0,1211.3,53.0,100
2025-03-02 19:01:58,28.13,20.0,1235.4,51.2,90
2025-03-02 19:01:59,28.14,20.0,1230.1,52.3,90
2025-03-02 19:02:00,28.39,20.0,1224.3,51.0,90
2025-03-02 19:02:01,28.43,21.0,1246.3,50.1,95
2025-03-02 19:02:02,28.25,22.0,1247.2,54.6,100
2025-03-02 19:02:03,28.24,22.0,1231.9,52.6,100
2025-03-02 19:02:04,28.36,22.0,1219.3,54.3,100
2025-03-02 19:02:05,28.2,21.0,1232.7,54.7,95
2025-03-02 19:02:06,28.15,21.0,1222.5,50.9,95
2025-03-02 19:02:07,28.02,20.0,1244.4,51.1,90
2025-03-02 19:02:08,28.4,22.0,1201.6,53.5,100
2025-03-02 19:02:09,28.16,21.0,1240.7,52.6,95
2025-03-02 19:02:10,28.27,20.0,1247.8,54.1,90
2025-03-02 19:02:11,28.47,20.0,1236.8,52.2,90
2025-03-02 19:02:12,28.03,20.0,1243.1,53.2,90
2025-03-02 19:02:13,28.29,20.0,1210.8,50.2,90
2025-03-02 19:02:14,28.04,20.0,1223.1,51.9,90
2025-03-02 19:02:15,28.37,21.0,1208.5,51.9,95
2025-03-02 19:02:16,28.28,20.0,1227.1,51.7,90
2025-03-02 19:02:17,28.47,21.0,1237.7,54.0,95
2025-03-02 19:02:18,28.02,22.0,1208.1,52.6,100
2025-03-02 19:02:19,28.02,21.0,1203.4,50.6,95
2025-03-02 19:02:20,28.19,20.0,1228.3,53.6,90
2025-03-02 19:02:21,28.26,20.0,1213.6,54.2,90
2025-03-02 19:02:22,28.46,22.0,1208.2,54.2,100
2025-03-02 19:02:23,28.21,20.0,1222.0,50.3,90
2025-03-02 19:02:24,28.05,21.0,1213.7,52.5,95
2025-03-02 19:02:25,28.18,22.0,1224.0,54.1,100
2025-03-02 19:02:26,28.24,20.0,1209.4,51.3,90
2025-03-02 19:02:27,28.01,21.0,1202.3,51.6,95
2025-03-02 19:02:28,28.15,20.0,1220.2,51.4,90
2025-03-02 19:02:29,28.5,21.0,1213.5,53.6,95
2025-03-02 19:02:30,28.27,22.0,1246.6,53.1,100
2025-03-02 19:02:31,28.24,21.0,1201.3,51.4,95
2025-03-02 19:02:32,28.16,20.0,1222.3,50.6,90
2025-03-02 19:02:33,28.25,20.0,1214.0,52.1,90
2025-03-02 19:02:34,28.29,21.0,1248.9,53.2,95
2025-03-02 19:02:35,28.29,21.0,1208.4,53.1,95
2025-03-02 19:02:36,28.21,21.0,1240.4,50.9,95
2025-03-02 19:02:37,28.19,22.0,1223.3,50.4,100
2025-03-02 19:02:38,28.12,22.0,1218.0,54.3,100
2025-03-02 19:02:39,28.01,22.0,1234.7,50.0,100
2025-03-02 19:02:40,28.28,21.0,1241.3,53.2,95
2025-03-02 19:02:41,28.27,21.0,1237.2,53.8,95
2025-03-02 19:02:42,28.29,20.0,1233.8,52.5,90
2025-03-02 19:02:43,28.28,21.0,1224.5,51.6,95
2025-03-02 19:02:44,28.01,21.0,1240.1,51.2,95
2025-03-02 19:02:45,28.43,22.0,1231.9,52.1,100
2025-03-02 19:02:46,28.25,21.0,1222.6,52.8,95
2025-03-02 19:02:47,28.06,21.0,1244.9,51.4,95
2025-03-02 19:02:48,28.19,21.0,1236.3,50.4,95
2025-03-02 19:02:49,28.26,22.0,1206.7,50.1,100
2025-03-02 19:02:50,28.07,21.0,1240.7,50.2,95
2025-03-02 19:02:51,28.35,22.0,1214.8,53.9,100
2025-03-02 19:02:52,28.05,22.0,1213.5,53.0,100
2025-03-02 19:02:53,28.39,21.0,1222.7,50.5,95
2025-03-02 19:02:54,28.28,21.0,1235.8,52.6,95
2025-03-02 19:02:55,28.02,20.0,1246.7,52.0,90
2025-03-02 19:02:56,28.26,21.0,1239.4,52.2,95
2025-03-02 19:02:57,28.15,20.0,1214.2,53.4,90
2025-03-02 19:02:58,28.49,22.0,1243.6,53.3,100
2025-03-02 19:02:59,28.14,21.0,1204.0,53.4,95
2025-03-02 19:03:00,28.16,21.0,1214.0,51.3,95
2025-03-02 19:03:01,28.38,20.0,1221.2,52.9,90
2025-03-02 19:03:02,28.37,20.0,1227.2,53.4,90
2025-03-02 19:03:03,28.08,21.0,1231.5,54.7,95
2025-03-02 19:03:04,28.11,21.0,1237.2,52.5,95
2025-03-02 19:03:05,28.37,21.0,1216.9,52.1,95
2025-03-02 19:03:06,28.41,20.0,1202.2,54.3,90
2025-03-02 19:03:07,28.38,21.0,1220.9,53.9,95
2025-03-02 19:03:08,28.21,22.0,1211.7,53.3,100
2025-03-02 19:03:09,28.21,22.0,1204.0,54.4,100
2025-03-02 19:03:10,28.03,22.0,1200.9,50.2,100
2025-03-02 19:03:11,28.08,20.0,1238.9,54.5,90
2025-03-02 19:03:12,28.43,21.0,1205.8,50.9,95
2025-03-02 19:03:13,28.46,20.0,1214.8,54.1,90
2025-03-02 19:03:14,28.05,20.0,1238.4,54.4,90
2025-03-02 19:03:15,28.25,21.0,1203.9,50.6,95
2025-03-02 19:03:16,28.24,20.0,1243.9,50.8,90
2025-03-02 19:03:17,28.01,22.0,1202.3,52.9,100
2025-03-02 19:03:18,28.06,20.0,1221.6,54.3,90
2025-03-02 19:03:19,28.27,21.0,1241.1,53.7,95
2025-03-02 19:03:20,28.2,21.0,1220.9,52.0,95
2025-03-02 19:03:21,28.39,20.0,1216.3,52.2,90
2025-03-02 19:03:22,28.36,22.0,1248.4,53.4,100
2025-03-02 19:03:23,28.05,22.0,1233.4,53.6,100
2025-03-02 19:03:24,28.42,21.0,1207.5,52.4,95
2025-03-02 19:03:25,28.23,20.0,1200.1,53.6,90
2025-03-02 19:03:26,28.37,21.0,1221.5,54.3,95
2025-03-02 19:03:27,28.1,20.0,1238.5,52.1,90
2025-03-02 19:03:28,28.31,21.0,1244.6,53.6,95
2025-03-02 19:03:29,28.1,22.0,1202.7,54.5,100
2025-03-02 19:03:30,28.03,21.0,1220.7,52.3,95
2025-03-02 19:03:31,28.35,21.0,1226.2,53.8,95
2025-03-02 19:03:32,28.23,20.0,1237.0,53.5,90
2025-03-02 19:03:33,28.14,22.0,1243.2,55.0,100
2025-03-02 19:03:34,28.2,21.0,1234.4,53.5,95
2025-03-02 19:03:35,28.45,20.0,1244.8,53.5,90
2025-03-02 19:03:36,28.47,21.0,1202.2,54.4,95
2025-03-02 19:03:37,28.29,22.0,1235.3,52.9,100
2025-03-02 19:03:38,28.15,20.0,1242.4,52.4,90
2025-03-02 19:03:39,28.09,22.0,1239.7,51.3,100
2025-03-02 19:03:40,28.22,21.0,1244.5,53.6,95
2025-03-02 19:03:41,28.26,20.0,1229.9,50.3,90
2025-03-02 19:03:42,28.46,20.0,1247.2,51.2,90
2025-03-02 19:03:43,28.12,20.0,1204.6,50.8,90
2025-03-02 19:03:44,28.42,20.0,1233.7,50.3,90
2025-03-02 19:03:45,28.14,21.0,1239.1,54.5,95
2025-03-02 19:03:46,28.32,20.0,1217.1,50.2,90
2025-03-02 19:03:47,28.34,20.0,1231.1,50.8,90
2025-03-02 19:03:48,28.16,20.0,1205.6,53.8,90
2025-03-02 19:03:49,28.4,21.0,1221.4,53.7,95
2025-03-02 19:03:50,28.02,21.0,1218.5,51.9,95
2025-03-02 19:03:51,28.36,22.0,1209.5,53.4,100
2025-03-02 19:03:52,28.33,22.0,1248.0,52.6,100
2025-03-02 19:03:53,28.39,22.0,1217.2,54.3,100
2025-03-02 19:03:54,28.03,22.0,1224.1,50.9,100
2025-03-02 19:03:55,28.05,20.0,1228.4,53.1,90
2025-03-02 19:03:56,28.44,21.0,1202.2,51.0,95
2025-03-02 19:03:57,28.25,20.0,1237.4,50.5,90
2025-03-02 19:03:58,28.11,20.0,1228.2,52.7,90
2025-03-02 19:03:59,28.32,20.0,1227.7,53.8,90
2025-03-02 19:04:00,28.11,20.0,1206.1,51.6,90
2025-03-02 19:04:01,28.1,22.0,1214.0,50.5,100
2025-03-02 19:04:02,28.29,22.0,1203.0,50.7,100
2025-03-02 19:04:03,28.05,21.0,1207.2,50.9,95
2025-03-02 19:04:04,28.08,21.0,1230.5,52.4,95
2025-03-02 19:04:05,28.38,22.0,1226.1,54.6,100
2025-03-02 19:04:06,28.0,22.0,1206.7,54.0,100
2025-03-02 19:04:07,28.23,22.0,1210.4,51.1,100
2025-03-02 19:04:08,28.11,22.0,1219.3,51.9,100
2025-03-02 19:04:09,28.04,21.0,1245.0,52.8,95
2025-03-02 19:04:10,28.11,22.0,1239.8,51.0,100
2025-03-02 19:04:11,28.2,21.0,1211.8,51.5,95
2025-03-02 19:04:12,28.47,20.0,1213.2,54.9,90
2025-03-02 19:04:13,28.23,22.0,1220.4,54.0,100
2025-03-02 19:04:14,28.24,20.0,1249.6,54.0,90
2025-03-02 19:04:15,28.45,21.0,1205.8,52.5,95
2025-03-02 19:04:16,28.11,20.0,1227.3,54.6,90
2025-03-02 19:04:17,28.29,20.0,1202.3,54.0,90
2025-03-02 19:04:18,28.32,22.0,1233.0,53.7,100
2025-03-02 19:04:19,28.49,21.0,1239.7,53.4,95
2025-03-02 19:04:20,28.48,22.0,1237.0,50.1,100
2025-03-02 19:04:21,28.36,20.0,1221.6,52.6,90
2025-03-02 19:04:22,28.29,22.0,1222.9,50.1,100
2025-03-02 19:04:23,28.13,20.0,1221.8,52.1,90
2025-03-02 19:04:24,28.29,21.0,1239.5,54.7,95
2025-03-02 19:04:25,28.2,22.0,1234.8,52.7,100
2025-03-02 19:04:26,28.13,20.0,1207.4,50.8,90
2025-03-02 19:04:27,28.19,20.0,1244.9,50.0,90
2025-03-02 19:04:28,28.33,20.0,1216.8,52.2,90
2025-03-02 19:04:29,28.48,21.0,1216.4,54.6,95
2025-03-02 19:04:30,28.12,21.0,1241.0,53.1,95
2025-03-02 19:04:31,28.0,22.0,1204.7,54.8,100
2025-03-02 19:04:32,28.43,21.0,1217.6,52.2,95
2025-03-02 19:04:33,28.2,21.0,1212.8,53.5,95
2025-03-02 19:04:34,28.18,22.0,1225.4,51.5,100
2025-03-02 19:04:35,28.24,22.0,1215.7,50.1,100
2025-03-02 19:04:36,28.13,22.0,1210.6,51.9,100
2025-03-02 19:04:37,28.27,20.0,1240.6,52.6,90
2025-03-02 19:04:38,28.21,21.0,1228.3,51.1,95
2025-03-02 19:04:39,28.39,21.0,1221.4,53.8,95
2025-03-02 19:04:40,28.35,20.0,1231.1,54.8,90
2025-03-02 19:04:41,28.24,21.0,1213.1,50.4,95
2025-03-02 19:04:42,28.45,22.0,1231.9,54.5,100
2025-03-02 19:04:43,28.04,20.0,1209.8,54.7,90
2025-03-02 19:04:44,28.3,22.0,1217.1,51.0,100
2025-03-02 19:04:45,28.19,21.0,1231.6,53.5,95
2025-03-02 19:04:46,28.16,22.0,1244.5,51.9,100
2025-03-02 19:04:47,28.49,21.0,1209.1,52.2,95
2025-03-02 19:04:48,28.23,20.0,1236.4,50.5,90
2025-03-02 19:04:49,28.45,21.0,1234.4,51.1,95
2025-03-02 19:04:50,28.09,22.0,1241.0,53.9,100
2025-03-02 19:04:51,28.17,21.0,1209.4,53.8,95
2025-03-02 19:04:52,28.42,20.0,1247.9,54.3,90
2025-03-02 19:04:53,28.22,21.0,1248.3,50.1,95
2025-03-02 19:04:54,28.14,20.0,1249.6,53.4,90
2025-03-02 19:04:55,28.11,20.0,1213.9,54.4,90
2025-03-02 19:04:56,28.25,22.0,1249.8,50.3,100
2025-03-02 19:04:57,28.3,21.0,1215.9,53.7,95
2025-03-02 19:04:58,28.13,22.0,1212.7,51.6,100
2025-03-02 19:04:59,28.32,20.0,1206.6,52.4,90
2025-03-02 19:05:00,28.07,20.0,1206.4,52.1,90
2025-03-02 19:05:01,28.3,22.0,1210.5,52.0,100
2025-03-02 19:05:02,28.08,21.0,1202.8,50.9,95
2025-03-02 19:05:03,28.42,20.0,1208.0,53.4,90
2025-03-02 19:05:04,28.25,21.0,1238.1,52.2,95
2025-03-02 19:05:05,28.19,22.0,1219.5,50.7,100
2025-03-02 19:05:06,28.07,20.0,1233.0,52.4,90
2025-03-02 19:05:07,28.2,22.0,1223.0,52.5,100
2025-03-02 19:05:08,28.03,22.0,1226.6,53.0,100
2025-03-02 19:05:09,28.1,21.0,1217.3,52.9,95
2025-03-02 19:05:10,28.27,21.0,1242.5,50.3,95
2025-03-02 19:05:11,28.42,20.0,1227.8,51.4,90
2025-03-02 19:05:12,28.33,20.0,1216.8,50.3,90
2025-03-02 19:05:13,28.39,21.0,1219.7,52.9,95
2025-03-02 19:05:14,28.18,22.0,1235.1,53.6,100
2025-03-02 19:05:15,28.39,22.0,1243.1,50.0,100
2025-03-02 19:05:16,28.5,21.0,1208.9,54.1,95
2025-03-02 19:05:17,28.42,21.0,1232.5,53.0,95
2025-03-02 19:05:18,28.23,22.0,1227.8,53.6,100
2025-03-02 19:05:19,28.32,22.0,1231.2,52.1,100
2025-03-02 19:05:20,28.07,21.0,1225.9,53.8,95
2025-03-02 19:05:21,28.16,21.0,1232.6,51.0,95
2025-03-02 19:05:22,28.39,20.0,1221.7,54.3,90
2025-03-02 19:05:23,28.37,21.0,1206.3,53.0,95
2025-03-02 19:05:24,28.44,21.0,1200.2,52.6,95
2025-03-02 19:05:25,28.06,22.0,1203.0,53.5,100
2025-03-02 19:05:26,28.06,20.0,1212.2,53.2,90
2025-03-02 19:05:27,28.43,20.0,1226.4,54.5,90
2025-03-02 19:05:28,28.09,21.0,1248.8,51.8,95
2025-03-02 19:05:29,28.17,20.0,1241.7,52.2,90
2025-03-02 19:05:30,28.49,22.0,1211.2,53.1,100
2025-03-02 19:05:31,28.26,22.0,1223.1,52.8,100
2025-03-02 19:05:32,28.13,22.0,1237.6,54.2,100
2025-03-02 19:05:33,28.36,21.0,1206.3,51.0,95
2025-03-02 19:05:34,28.23,20.0,1244.4,54.9,90
2025-03-02 19:05:35,28.26,22.0,1249.4,53.5,100
2025-03-02 19:05:36,28.1,20.0,1202.7,52.8,90
2025-03-02 19:05:37,28.44,22.0,1224.9,52.6,100
2025-03-02 19:05:38,28.13,20.0,1221.4,50.8,90
2025-03-02 19:05:39,28.34,20.0,1216.4,54.7,90
2025-03-02 19:05:40,28.21,22.0,1234.4,52.4,100
2025-03-02 19:05:41,28.37,20.0,1215.2,52.1,90
2025-03-02 19:05:42,28.14,21.0,1236.2,50.3,95
2025-03-02 19:05:43,28.48,20.0,1249.9,51.3,90
2025-03-02 19:05:44,28.48,20.0,1204.6,50.4,90
2025-03-02 19:05:45,28.0,22.0,1212.2,54.3,100
2025-03-02 19:05:46,28.3,20.0,1217.7,52.6,90
2025-03-02 19:05:47,28.38,22.0,1208.7,51.9,100
2025-03-02 19:05:48,28.03,20.0,1213.0,50.9,90
2025-03-02 19:05:49,28.44,20.0,1229.5,51.2,90
2025-03-02 19:05:50,28.13,22.0,1234.0,54.2,100
2025-03-02 19:05:51,28.41,21.0,1205.3,50.6,95
2025-03-02 19:05:52,28.44,20.0,1229.9,50.2,90
2025-03-02 19:05:53,28.09,20.0,1223.1,51.6,90
2025-03-02 19:05:54,28.44,22.0,1228.1,51.9,100
2025-03-02 19:05:55,28.45,21.0,1220.1,53.4,95
2025-03-02 19:05:56,28.36,22.0,1235.6,53.4,100
2025-03-02 19:05:57,28.08,20.0,1239.2,51.9,90
2025-03-02 19:05:58,28.38,20.0,1224.4,54.7,90
2025-03-02 19:05:59,28.03,20.0,1213.7,51.8,90
2025-03-02 19:06:00,28.27,22.0,1245.8,54.3,100
2025-03-02 19:06:01,28.08,21.0,1238.6,51.9,95
2025-03-02 19:06:02,28.27,20.0,1236.8,54.0,90
2025-03-02 19:06:03,28.24,21.0,1213.8,51.2,95
2025-03-02 19:06:04,28.45,22.0,1223.2,51.2,100
2025-03-02 19:06:05,28.1,22.0,1232.5,50.1,100
2025-03-02 19:06:06,28.22,22.0,1247.3,50.5,100
2025-03-02 19:06:07,28.42,22.0,1204.3,50.7,100
2025-03-02 19:06:08,28.41,20.0,1210.8,50.1,90
2025-03-02 19:06:09,28.38,20.0,1207.9,52.5,90
2025-03-02 19:06:10,28.18,20.0,1222.8,53.9,90
2025-03-02 19:06:11,28.27,22.0,1220.6,51.5,100
2025-03-02 19:06:12,28.35,21.0,1232.8,54.5,95
2025-03-02 19:06:13,28.5,20.0,1231.8,54.0,90
2025-03-02 19:06:14,28.21,22.0,1213.3,53.4,100
2025-03-02 19:06:15,28.46,20.0,1248.7,51.0,90
2025-03-02 19:06:16,28.13,22.0,1213.7,51.9,100
2025-03-02 19:06:17,28.05,21.0,1234.3,53.4,95
2025-03-02 19:06:18,28.24,20.0,1233.7,51.9,90
2025-03-02 19:06:19,28.35,20.0,1205.9,53.4,90
2025-03-02 19:06:20,28.08,21.0,1225.2,51.6,95
2025-03-02 19:06:21,28.5,22.0,1234.3,51.9,100
2025-03-02 19:06:22,28.21,21.0,1244.7,52.7,95
2025-03-02 19:06:23,28.01,22.0,1218.9,51.6,100
2025-03-02 19:06:24,28.48,21.0,1242.7,51.7,95
2025-03-02 19:06:25,28.44,20.0,1249.8,54.9,90
2025-03-02 19:06:26,28.04,20.0,1223.1,55.0,90
2025-03-02 19:06:27,28.47,21.0,1214.6,50.6,95
2025-03-02 19:06:28,28.16,21.0,1234.9,54.8,95
2025-03-02 19:06:29,28.06,22.0,1240.2,51.4,100
2025-03-02 19:06:30,28.22,20.0,1240.1,50.6,90
2025-03-02 19:06:31,28.47,22.0,1233.1,54.8,100
2025-03-02 19:06:32,28.36,21.0,1205.3,54.0,95
2025-03-02 19:06:33,28.1,21.0,1233.5,52.4,95
2025-03-02 19:06:34,28.49,22.0,1239.7,54.7,100
2025-03-02 19:06:35,28.07,22.0,1248.9,51.3,100
2025-03-02 19:06:36,28.07,22.0,1249.1,53.4,100
2025-03-02 19:06:37,28.45,22.0,1249.8,50.3,100
2025-03-02 19:06:38,28.28,21.0,1248.7,51.8,95
2025-03-02 19:06:39,28.05,22.0,1245.4,51.0,100
2025-03-02 19:06:40,28.17,21.0,1243.0,51.9,95
2025-03-02 19:06:41,28.5,22.0,1247.0,53.3,100
2025-03-02 19:06:42,28.2,22.0,1230.3,52.6,100
2025-03-02 19:06:43,28.21,20.0,1219.2,51.9,90
2025-03-02 19:06:44,28.01,21.0,1227.2,54.2,95
2025-03-02 19:06:45,28.27,21.0,1230.7,51.1,95
2025-03-02 19:06:46,28.43,21.0,1222.8,54.2,95
2025-03-02 19:06:47,28.22,22.0,1226.0,52.6,100
